case,method,name,run,timer,value
93,1,complejidad,84,Path Timer,240
93,1,complejidad,85,Path Timer,248
93,1,complejidad,86,Path Timer,240
93,1,complejidad,87,Path Timer,250
93,1,complejidad,88,Path Timer,293
93,1,complejidad,89,Path Timer,255
93,1,complejidad,90,Path Timer,247
93,1,complejidad,91,Path Timer,245
93,1,complejidad,92,Path Timer,243
93,1,complejidad,93,Path Timer,244
93,1,complejidad,94,Path Timer,243
93,1,complejidad,95,Path Timer,344
93,1,complejidad,96,Path Timer,250
93,1,complejidad,97,Path Timer,247
93,1,complejidad,98,Path Timer,285
93,1,complejidad,99,Path Timer,383
93,1,complejidad,100,Path Timer,248
94,1,complejidad,1,Path Timer,726
94,1,complejidad,2,Path Timer,719
94,1,complejidad,3,Path Timer,721
94,1,complejidad,4,Path Timer,731
94,1,complejidad,5,Path Timer,713
94,1,complejidad,6,Path Timer,737
94,1,complejidad,7,Path Timer,719
94,1,complejidad,8,Path Timer,721
94,1,complejidad,9,Path Timer,722
94,1,complejidad,10,Path Timer,725
94,1,complejidad,11,Path Timer,721
94,1,complejidad,12,Path Timer,725
94,1,complejidad,13,Path Timer,716
94,1,complejidad,14,Path Timer,724
94,1,complejidad,15,Path Timer,734
94,1,complejidad,16,Path Timer,713
94,1,complejidad,17,Path Timer,726
94,1,complejidad,18,Path Timer,725
94,1,complejidad,19,Path Timer,718
94,1,complejidad,20,Path Timer,712
94,1,complejidad,21,Path Timer,726
94,1,complejidad,22,Path Timer,713
94,1,complejidad,23,Path Timer,713
94,1,complejidad,24,Path Timer,714
94,1,complejidad,25,Path Timer,724
94,1,complejidad,26,Path Timer,722
94,1,complejidad,27,Path Timer,718
94,1,complejidad,28,Path Timer,714
94,1,complejidad,29,Path Timer,709
94,1,complejidad,30,Path Timer,714
94,1,complejidad,31,Path Timer,711
94,1,complejidad,32,Path Timer,721
94,1,complejidad,33,Path Timer,715
94,1,complejidad,34,Path Timer,724
94,1,complejidad,35,Path Timer,712
94,1,complejidad,36,Path Timer,714
94,1,complejidad,37,Path Timer,724
94,1,complejidad,38,Path Timer,713
94,1,complejidad,39,Path Timer,709
94,1,complejidad,40,Path Timer,716
94,1,complejidad,41,Path Timer,714
94,1,complejidad,42,Path Timer,713
94,1,complejidad,43,Path Timer,723
94,1,complejidad,44,Path Timer,713
94,1,complejidad,45,Path Timer,714
94,1,complejidad,46,Path Timer,711
94,1,complejidad,47,Path Timer,711
94,1,complejidad,48,Path Timer,713
94,1,complejidad,49,Path Timer,723
94,1,complejidad,50,Path Timer,714
94,1,complejidad,51,Path Timer,732
94,1,complejidad,52,Path Timer,724
94,1,complejidad,53,Path Timer,711
94,1,complejidad,54,Path Timer,763
94,1,complejidad,55,Path Timer,709
94,1,complejidad,56,Path Timer,711
94,1,complejidad,57,Path Timer,723
94,1,complejidad,58,Path Timer,714
94,1,complejidad,59,Path Timer,710
94,1,complejidad,60,Path Timer,722
94,1,complejidad,61,Path Timer,713
94,1,complejidad,62,Path Timer,713
94,1,complejidad,63,Path Timer,713
94,1,complejidad,64,Path Timer,713
94,1,complejidad,65,Path Timer,721
94,1,complejidad,66,Path Timer,715
94,1,complejidad,67,Path Timer,716
94,1,complejidad,68,Path Timer,716
94,1,complejidad,69,Path Timer,718
94,1,complejidad,70,Path Timer,716
94,1,complejidad,71,Path Timer,725
94,1,complejidad,72,Path Timer,713
94,1,complejidad,73,Path Timer,712
94,1,complejidad,74,Path Timer,716
94,1,complejidad,75,Path Timer,723
94,1,complejidad,76,Path Timer,725
94,1,complejidad,77,Path Timer,710
94,1,complejidad,78,Path Timer,719
94,1,complejidad,79,Path Timer,722
94,1,complejidad,80,Path Timer,713
94,1,complejidad,81,Path Timer,715
94,1,complejidad,82,Path Timer,737
94,1,complejidad,83,Path Timer,712
94,1,complejidad,84,Path Timer,714
94,1,complejidad,85,Path Timer,724
94,1,complejidad,86,Path Timer,762
94,1,complejidad,87,Path Timer,766
94,1,complejidad,88,Path Timer,714
94,1,complejidad,89,Path Timer,720
94,1,complejidad,90,Path Timer,723
94,1,complejidad,91,Path Timer,719
94,1,complejidad,92,Path Timer,715
94,1,complejidad,93,Path Timer,735
94,1,complejidad,94,Path Timer,732
94,1,complejidad,95,Path Timer,727
94,1,complejidad,96,Path Timer,719
94,1,complejidad,97,Path Timer,719
94,1,complejidad,98,Path Timer,734
94,1,complejidad,99,Path Timer,724
94,1,complejidad,100,Path Timer,729
95,1,complejidad,1,Path Timer,213
95,1,complejidad,2,Path Timer,206
95,1,complejidad,3,Path Timer,202
95,1,complejidad,4,Path Timer,280
95,1,complejidad,5,Path Timer,201
95,1,complejidad,6,Path Timer,199
95,1,complejidad,7,Path Timer,224
95,1,complejidad,8,Path Timer,196
95,1,complejidad,9,Path Timer,196
95,1,complejidad,10,Path Timer,194
95,1,complejidad,11,Path Timer,193
95,1,complejidad,12,Path Timer,192
95,1,complejidad,13,Path Timer,193
95,1,complejidad,14,Path Timer,192
95,1,complejidad,15,Path Timer,201
95,1,complejidad,16,Path Timer,189
95,1,complejidad,17,Path Timer,190
95,1,complejidad,18,Path Timer,190
95,1,complejidad,19,Path Timer,189
95,1,complejidad,20,Path Timer,188
95,1,complejidad,21,Path Timer,189
95,1,complejidad,22,Path Timer,189
95,1,complejidad,23,Path Timer,189
95,1,complejidad,24,Path Timer,188
95,1,complejidad,25,Path Timer,188
95,1,complejidad,26,Path Timer,278
95,1,complejidad,27,Path Timer,191
95,1,complejidad,28,Path Timer,298
95,1,complejidad,29,Path Timer,303
95,1,complejidad,30,Path Timer,198
95,1,complejidad,31,Path Timer,196
95,1,complejidad,32,Path Timer,299
95,1,complejidad,33,Path Timer,195
95,1,complejidad,34,Path Timer,219
95,1,complejidad,35,Path Timer,301
95,1,complejidad,36,Path Timer,196
95,1,complejidad,37,Path Timer,303
95,1,complejidad,38,Path Timer,199
95,1,complejidad,39,Path Timer,195
95,1,complejidad,40,Path Timer,194
95,1,complejidad,41,Path Timer,192
95,1,complejidad,42,Path Timer,193
95,1,complejidad,43,Path Timer,191
95,1,complejidad,44,Path Timer,190
95,1,complejidad,45,Path Timer,190
95,1,complejidad,46,Path Timer,190
95,1,complejidad,47,Path Timer,189
95,1,complejidad,48,Path Timer,441
95,1,complejidad,49,Path Timer,188
95,1,complejidad,50,Path Timer,189
95,1,complejidad,51,Path Timer,188
95,1,complejidad,52,Path Timer,195
95,1,complejidad,53,Path Timer,187
95,1,complejidad,54,Path Timer,187
95,1,complejidad,55,Path Timer,187
95,1,complejidad,56,Path Timer,187
95,1,complejidad,57,Path Timer,186
95,1,complejidad,58,Path Timer,228
95,1,complejidad,59,Path Timer,191
95,1,complejidad,60,Path Timer,191
95,1,complejidad,61,Path Timer,193
95,1,complejidad,62,Path Timer,212
95,1,complejidad,63,Path Timer,190
95,1,complejidad,64,Path Timer,189
95,1,complejidad,65,Path Timer,190
95,1,complejidad,66,Path Timer,189
95,1,complejidad,67,Path Timer,188
95,1,complejidad,68,Path Timer,190
95,1,complejidad,69,Path Timer,188
95,1,complejidad,70,Path Timer,190
95,1,complejidad,71,Path Timer,188
95,1,complejidad,72,Path Timer,198
95,1,complejidad,73,Path Timer,187
95,1,complejidad,74,Path Timer,187
95,1,complejidad,75,Path Timer,187
95,1,complejidad,76,Path Timer,186
95,1,complejidad,77,Path Timer,439
95,1,complejidad,78,Path Timer,187
95,1,complejidad,79,Path Timer,187
95,1,complejidad,80,Path Timer,185
95,1,complejidad,81,Path Timer,186
95,1,complejidad,82,Path Timer,305
95,1,complejidad,83,Path Timer,194
95,1,complejidad,84,Path Timer,191
95,1,complejidad,85,Path Timer,190
95,1,complejidad,86,Path Timer,190
95,1,complejidad,87,Path Timer,190
95,1,complejidad,88,Path Timer,189
95,1,complejidad,89,Path Timer,210
95,1,complejidad,90,Path Timer,189
95,1,complejidad,91,Path Timer,197
95,1,complejidad,92,Path Timer,189
95,1,complejidad,93,Path Timer,188
95,1,complejidad,94,Path Timer,187
95,1,complejidad,95,Path Timer,186
95,1,complejidad,96,Path Timer,186
95,1,complejidad,97,Path Timer,187
95,1,complejidad,98,Path Timer,186
95,1,complejidad,99,Path Timer,186
95,1,complejidad,100,Path Timer,186
96,1,complejidad,1,Path Timer,1003
96,1,complejidad,2,Path Timer,981
96,1,complejidad,3,Path Timer,980
96,1,complejidad,4,Path Timer,965
96,1,complejidad,5,Path Timer,984
96,1,complejidad,6,Path Timer,981
96,1,complejidad,7,Path Timer,980
96,1,complejidad,8,Path Timer,980
96,1,complejidad,9,Path Timer,980
96,1,complejidad,10,Path Timer,973
96,1,complejidad,11,Path Timer,970
96,1,complejidad,12,Path Timer,969
96,1,complejidad,13,Path Timer,976
96,1,complejidad,14,Path Timer,979
96,1,complejidad,15,Path Timer,962
96,1,complejidad,16,Path Timer,967
96,1,complejidad,17,Path Timer,979
96,1,complejidad,18,Path Timer,968
96,1,complejidad,19,Path Timer,966
96,1,complejidad,20,Path Timer,981
96,1,complejidad,21,Path Timer,977
96,1,complejidad,22,Path Timer,966
96,1,complejidad,23,Path Timer,966
96,1,complejidad,24,Path Timer,977
96,1,complejidad,25,Path Timer,974
96,1,complejidad,26,Path Timer,966
96,1,complejidad,27,Path Timer,1006
96,1,complejidad,28,Path Timer,962
96,1,complejidad,29,Path Timer,985
96,1,complejidad,30,Path Timer,961
96,1,complejidad,31,Path Timer,964
96,1,complejidad,32,Path Timer,963
96,1,complejidad,33,Path Timer,984
96,1,complejidad,34,Path Timer,963
96,1,complejidad,35,Path Timer,964
96,1,complejidad,36,Path Timer,964
96,1,complejidad,37,Path Timer,965
96,1,complejidad,38,Path Timer,978
96,1,complejidad,39,Path Timer,964
96,1,complejidad,40,Path Timer,977
96,1,complejidad,41,Path Timer,988
96,1,complejidad,42,Path Timer,973
96,1,complejidad,43,Path Timer,973
96,1,complejidad,44,Path Timer,973
96,1,complejidad,45,Path Timer,965
96,1,complejidad,46,Path Timer,984
96,1,complejidad,47,Path Timer,989
96,1,complejidad,48,Path Timer,971
96,1,complejidad,49,Path Timer,975
96,1,complejidad,50,Path Timer,978
96,1,complejidad,51,Path Timer,975
96,1,complejidad,52,Path Timer,976
96,1,complejidad,53,Path Timer,976
96,1,complejidad,54,Path Timer,980
96,1,complejidad,55,Path Timer,976
96,1,complejidad,56,Path Timer,976
96,1,complejidad,57,Path Timer,975
96,1,complejidad,58,Path Timer,973
96,1,complejidad,59,Path Timer,964
96,1,complejidad,60,Path Timer,964
96,1,complejidad,61,Path Timer,982
96,1,complejidad,62,Path Timer,989
96,1,complejidad,63,Path Timer,1022
96,1,complejidad,64,Path Timer,962
96,1,complejidad,65,Path Timer,964
96,1,complejidad,66,Path Timer,985
96,1,complejidad,67,Path Timer,966
96,1,complejidad,68,Path Timer,967
96,1,complejidad,69,Path Timer,961
96,1,complejidad,70,Path Timer,983
96,1,complejidad,71,Path Timer,964
96,1,complejidad,72,Path Timer,969
96,1,complejidad,73,Path Timer,980
96,1,complejidad,74,Path Timer,989
96,1,complejidad,75,Path Timer,959
96,1,complejidad,76,Path Timer,963
96,1,complejidad,77,Path Timer,977
96,1,complejidad,78,Path Timer,968
96,1,complejidad,79,Path Timer,981
96,1,complejidad,80,Path Timer,970
96,1,complejidad,81,Path Timer,978
96,1,complejidad,82,Path Timer,980
96,1,complejidad,83,Path Timer,975
96,1,complejidad,84,Path Timer,976
96,1,complejidad,85,Path Timer,968
96,1,complejidad,86,Path Timer,982
96,1,complejidad,87,Path Timer,977
96,1,complejidad,88,Path Timer,973
96,1,complejidad,89,Path Timer,984
96,1,complejidad,90,Path Timer,981
96,1,complejidad,91,Path Timer,983
96,1,complejidad,92,Path Timer,972
96,1,complejidad,93,Path Timer,984
96,1,complejidad,94,Path Timer,980
96,1,complejidad,95,Path Timer,1003
96,1,complejidad,96,Path Timer,986
96,1,complejidad,97,Path Timer,976
96,1,complejidad,98,Path Timer,972
96,1,complejidad,99,Path Timer,983
96,1,complejidad,100,Path Timer,978
97,1,complejidad,1,Path Timer,421
97,1,complejidad,2,Path Timer,404
97,1,complejidad,3,Path Timer,405
97,1,complejidad,4,Path Timer,404
97,1,complejidad,5,Path Timer,403
97,1,complejidad,6,Path Timer,403
97,1,complejidad,7,Path Timer,402
97,1,complejidad,8,Path Timer,402
97,1,complejidad,9,Path Timer,402
97,1,complejidad,10,Path Timer,402
97,1,complejidad,11,Path Timer,411
97,1,complejidad,12,Path Timer,401
97,1,complejidad,13,Path Timer,402
97,1,complejidad,14,Path Timer,401
97,1,complejidad,15,Path Timer,403
97,1,complejidad,16,Path Timer,402
97,1,complejidad,17,Path Timer,403
97,1,complejidad,18,Path Timer,403
97,1,complejidad,19,Path Timer,404
97,1,complejidad,20,Path Timer,403
97,1,complejidad,21,Path Timer,415
97,1,complejidad,22,Path Timer,400
97,1,complejidad,23,Path Timer,404
97,1,complejidad,24,Path Timer,403
97,1,complejidad,25,Path Timer,404
97,1,complejidad,26,Path Timer,401
97,1,complejidad,27,Path Timer,402
97,1,complejidad,28,Path Timer,403
97,1,complejidad,29,Path Timer,402
97,1,complejidad,30,Path Timer,402
97,1,complejidad,31,Path Timer,420
97,1,complejidad,32,Path Timer,401
97,1,complejidad,33,Path Timer,402
97,1,complejidad,34,Path Timer,401
97,1,complejidad,35,Path Timer,402
97,1,complejidad,36,Path Timer,402
97,1,complejidad,37,Path Timer,400
97,1,complejidad,38,Path Timer,402
97,1,complejidad,39,Path Timer,401
97,1,complejidad,40,Path Timer,403
97,1,complejidad,41,Path Timer,411
97,1,complejidad,42,Path Timer,403
97,1,complejidad,43,Path Timer,403
97,1,complejidad,44,Path Timer,403
97,1,complejidad,45,Path Timer,404
97,1,complejidad,46,Path Timer,402
97,1,complejidad,47,Path Timer,402
97,1,complejidad,48,Path Timer,402
97,1,complejidad,49,Path Timer,403
97,1,complejidad,50,Path Timer,406
97,1,complejidad,51,Path Timer,424
97,1,complejidad,52,Path Timer,401
97,1,complejidad,53,Path Timer,402
97,1,complejidad,54,Path Timer,404
97,1,complejidad,55,Path Timer,411
97,1,complejidad,56,Path Timer,407
97,1,complejidad,57,Path Timer,407
97,1,complejidad,58,Path Timer,403
97,1,complejidad,59,Path Timer,405
97,1,complejidad,60,Path Timer,403
97,1,complejidad,61,Path Timer,414
97,1,complejidad,62,Path Timer,402
97,1,complejidad,63,Path Timer,404
97,1,complejidad,64,Path Timer,405
97,1,complejidad,65,Path Timer,406
97,1,complejidad,66,Path Timer,408
97,1,complejidad,67,Path Timer,405
97,1,complejidad,68,Path Timer,407
97,1,complejidad,69,Path Timer,409
97,1,complejidad,70,Path Timer,423
97,1,complejidad,71,Path Timer,414
97,1,complejidad,72,Path Timer,406
97,1,complejidad,73,Path Timer,417
97,1,complejidad,74,Path Timer,404
97,1,complejidad,75,Path Timer,414
97,1,complejidad,76,Path Timer,410
97,1,complejidad,77,Path Timer,407
97,1,complejidad,78,Path Timer,406
97,1,complejidad,79,Path Timer,408
97,1,complejidad,80,Path Timer,417
97,1,complejidad,81,Path Timer,401
97,1,complejidad,82,Path Timer,403
97,1,complejidad,83,Path Timer,407
97,1,complejidad,84,Path Timer,412
97,1,complejidad,85,Path Timer,414
97,1,complejidad,86,Path Timer,407
97,1,complejidad,87,Path Timer,403
97,1,complejidad,88,Path Timer,402
97,1,complejidad,89,Path Timer,405
97,1,complejidad,90,Path Timer,414
97,1,complejidad,91,Path Timer,404
97,1,complejidad,92,Path Timer,403
97,1,complejidad,93,Path Timer,403
97,1,complejidad,94,Path Timer,402
97,1,complejidad,95,Path Timer,403
97,1,complejidad,96,Path Timer,404
97,1,complejidad,97,Path Timer,402
97,1,complejidad,98,Path Timer,403
97,1,complejidad,99,Path Timer,404
97,1,complejidad,100,Path Timer,410
98,1,complejidad,1,Path Timer,660
98,1,complejidad,2,Path Timer,658
98,1,complejidad,3,Path Timer,661
98,1,complejidad,4,Path Timer,651
98,1,complejidad,5,Path Timer,652
98,1,complejidad,6,Path Timer,654
98,1,complejidad,7,Path Timer,692
98,1,complejidad,8,Path Timer,722
98,1,complejidad,9,Path Timer,665
98,1,complejidad,10,Path Timer,654
98,1,complejidad,11,Path Timer,704
98,1,complejidad,12,Path Timer,652
98,1,complejidad,13,Path Timer,652
98,1,complejidad,14,Path Timer,656
98,1,complejidad,15,Path Timer,661
98,1,complejidad,16,Path Timer,662
98,1,complejidad,17,Path Timer,651
98,1,complejidad,18,Path Timer,652
98,1,complejidad,19,Path Timer,652
98,1,complejidad,20,Path Timer,652
98,1,complejidad,21,Path Timer,663
98,1,complejidad,22,Path Timer,654
98,1,complejidad,23,Path Timer,659
98,1,complejidad,24,Path Timer,668
98,1,complejidad,25,Path Timer,657
98,1,complejidad,26,Path Timer,656
98,1,complejidad,27,Path Timer,666
98,1,complejidad,28,Path Timer,660
98,1,complejidad,29,Path Timer,659
98,1,complejidad,30,Path Timer,666
98,1,complejidad,31,Path Timer,759
98,1,complejidad,32,Path Timer,649
98,1,complejidad,33,Path Timer,677
98,1,complejidad,34,Path Timer,680
98,1,complejidad,35,Path Timer,730
98,1,complejidad,36,Path Timer,666
98,1,complejidad,37,Path Timer,668
98,1,complejidad,38,Path Timer,657
98,1,complejidad,39,Path Timer,670
98,1,complejidad,40,Path Timer,754
98,1,complejidad,41,Path Timer,665
98,1,complejidad,42,Path Timer,654
98,1,complejidad,43,Path Timer,660
98,1,complejidad,44,Path Timer,677
98,1,complejidad,45,Path Timer,655
98,1,complejidad,46,Path Timer,656
98,1,complejidad,47,Path Timer,665
98,1,complejidad,48,Path Timer,657
98,1,complejidad,49,Path Timer,655
98,1,complejidad,50,Path Timer,654
98,1,complejidad,51,Path Timer,663
98,1,complejidad,52,Path Timer,652
98,1,complejidad,53,Path Timer,652
98,1,complejidad,54,Path Timer,651
98,1,complejidad,55,Path Timer,653
98,1,complejidad,56,Path Timer,655
98,1,complejidad,57,Path Timer,667
98,1,complejidad,58,Path Timer,672
98,1,complejidad,59,Path Timer,657
98,1,complejidad,60,Path Timer,654
98,1,complejidad,61,Path Timer,661
98,1,complejidad,62,Path Timer,651
98,1,complejidad,63,Path Timer,670
98,1,complejidad,64,Path Timer,652
98,1,complejidad,65,Path Timer,716
98,1,complejidad,66,Path Timer,652
98,1,complejidad,67,Path Timer,654
98,1,complejidad,68,Path Timer,653
98,1,complejidad,69,Path Timer,670
98,1,complejidad,70,Path Timer,653
98,1,complejidad,71,Path Timer,653
98,1,complejidad,72,Path Timer,655
98,1,complejidad,73,Path Timer,655
98,1,complejidad,74,Path Timer,657
98,1,complejidad,75,Path Timer,664
98,1,complejidad,76,Path Timer,654
98,1,complejidad,77,Path Timer,679
98,1,complejidad,78,Path Timer,653
98,1,complejidad,79,Path Timer,653
98,1,complejidad,80,Path Timer,655
98,1,complejidad,81,Path Timer,689
98,1,complejidad,82,Path Timer,655
98,1,complejidad,83,Path Timer,655
98,1,complejidad,84,Path Timer,764
98,1,complejidad,85,Path Timer,756
98,1,complejidad,86,Path Timer,668
98,1,complejidad,87,Path Timer,659
98,1,complejidad,88,Path Timer,652
98,1,complejidad,89,Path Timer,683
98,1,complejidad,90,Path Timer,665
98,1,complejidad,91,Path Timer,656
98,1,complejidad,92,Path Timer,773
98,1,complejidad,93,Path Timer,667
98,1,complejidad,94,Path Timer,655
98,1,complejidad,95,Path Timer,662
98,1,complejidad,96,Path Timer,663
98,1,complejidad,97,Path Timer,659
98,1,complejidad,98,Path Timer,678
98,1,complejidad,99,Path Timer,655
98,1,complejidad,100,Path Timer,665
99,1,complejidad,1,Path Timer,1036
99,1,complejidad,2,Path Timer,1033
99,1,complejidad,3,Path Timer,1028
99,1,complejidad,4,Path Timer,1039
99,1,complejidad,5,Path Timer,1028
99,1,complejidad,6,Path Timer,1023
99,1,complejidad,7,Path Timer,1021
99,1,complejidad,8,Path Timer,1035
99,1,complejidad,9,Path Timer,1019
99,1,complejidad,10,Path Timer,1026
99,1,complejidad,11,Path Timer,1021
99,1,complejidad,12,Path Timer,1042
99,1,complejidad,13,Path Timer,1018
99,1,complejidad,14,Path Timer,1029
99,1,complejidad,15,Path Timer,1035
99,1,complejidad,16,Path Timer,1035
99,1,complejidad,17,Path Timer,1028
99,1,complejidad,18,Path Timer,1028
99,1,complejidad,19,Path Timer,1104
99,1,complejidad,20,Path Timer,1031
99,1,complejidad,21,Path Timer,1023
99,1,complejidad,22,Path Timer,1018
99,1,complejidad,23,Path Timer,1022
99,1,complejidad,24,Path Timer,1030
99,1,complejidad,25,Path Timer,1021
99,1,complejidad,26,Path Timer,1027
99,1,complejidad,27,Path Timer,1039
99,1,complejidad,28,Path Timer,1022
99,1,complejidad,29,Path Timer,1024
99,1,complejidad,30,Path Timer,1074
99,1,complejidad,31,Path Timer,1032
99,1,complejidad,32,Path Timer,1024
99,1,complejidad,33,Path Timer,1042
99,1,complejidad,34,Path Timer,1029
99,1,complejidad,35,Path Timer,1040
99,1,complejidad,36,Path Timer,1027
99,1,complejidad,37,Path Timer,1044
99,1,complejidad,38,Path Timer,1030
99,1,complejidad,39,Path Timer,1041
99,1,complejidad,40,Path Timer,1048
99,1,complejidad,41,Path Timer,1035
99,1,complejidad,42,Path Timer,1030
99,1,complejidad,43,Path Timer,1042
99,1,complejidad,44,Path Timer,1041
99,1,complejidad,45,Path Timer,1040
99,1,complejidad,46,Path Timer,1036
99,1,complejidad,47,Path Timer,1041
99,1,complejidad,48,Path Timer,1034
99,1,complejidad,49,Path Timer,1030
99,1,complejidad,50,Path Timer,1022
99,1,complejidad,51,Path Timer,1036
99,1,complejidad,52,Path Timer,1021
99,1,complejidad,53,Path Timer,1025
99,1,complejidad,54,Path Timer,1036
99,1,complejidad,55,Path Timer,1023
99,1,complejidad,56,Path Timer,1021
99,1,complejidad,57,Path Timer,1023
99,1,complejidad,58,Path Timer,1032
99,1,complejidad,59,Path Timer,1021
99,1,complejidad,60,Path Timer,1020
99,1,complejidad,61,Path Timer,1031
99,1,complejidad,62,Path Timer,1029
99,1,complejidad,63,Path Timer,1021
99,1,complejidad,64,Path Timer,1022
99,1,complejidad,65,Path Timer,1029
99,1,complejidad,66,Path Timer,1034
99,1,complejidad,67,Path Timer,1022
99,1,complejidad,68,Path Timer,1027
99,1,complejidad,69,Path Timer,1034
99,1,complejidad,70,Path Timer,1033
99,1,complejidad,71,Path Timer,1024
99,1,complejidad,72,Path Timer,1024
99,1,complejidad,73,Path Timer,1024
99,1,complejidad,74,Path Timer,1034
99,1,complejidad,75,Path Timer,1026
99,1,complejidad,76,Path Timer,1021
99,1,complejidad,77,Path Timer,1032
99,1,complejidad,78,Path Timer,1037
99,1,complejidad,79,Path Timer,1034
99,1,complejidad,80,Path Timer,1034
99,1,complejidad,81,Path Timer,1032
99,1,complejidad,82,Path Timer,1039
99,1,complejidad,83,Path Timer,1034
99,1,complejidad,84,Path Timer,1037
99,1,complejidad,85,Path Timer,1046
99,1,complejidad,86,Path Timer,1044
99,1,complejidad,87,Path Timer,1041
99,1,complejidad,88,Path Timer,1027
99,1,complejidad,89,Path Timer,1059
99,1,complejidad,90,Path Timer,1031
99,1,complejidad,91,Path Timer,1050
99,1,complejidad,92,Path Timer,1031
99,1,complejidad,93,Path Timer,1058
99,1,complejidad,94,Path Timer,1019
99,1,complejidad,95,Path Timer,1027
99,1,complejidad,96,Path Timer,1025
99,1,complejidad,97,Path Timer,1041
99,1,complejidad,98,Path Timer,1023
99,1,complejidad,99,Path Timer,1024
99,1,complejidad,100,Path Timer,1032
100,1,complejidad,1,Path Timer,414
100,1,complejidad,2,Path Timer,410
100,1,complejidad,3,Path Timer,408
100,1,complejidad,4,Path Timer,408
100,1,complejidad,5,Path Timer,418
100,1,complejidad,6,Path Timer,404
100,1,complejidad,7,Path Timer,405
100,1,complejidad,8,Path Timer,420
100,1,complejidad,9,Path Timer,407
100,1,complejidad,10,Path Timer,412
100,1,complejidad,11,Path Timer,411
100,1,complejidad,12,Path Timer,410
100,1,complejidad,13,Path Timer,407
100,1,complejidad,14,Path Timer,408
100,1,complejidad,15,Path Timer,419
100,1,complejidad,16,Path Timer,423
100,1,complejidad,17,Path Timer,405
100,1,complejidad,18,Path Timer,406
100,1,complejidad,19,Path Timer,406
100,1,complejidad,20,Path Timer,405
100,1,complejidad,21,Path Timer,407
100,1,complejidad,22,Path Timer,406
100,1,complejidad,23,Path Timer,405
100,1,complejidad,24,Path Timer,405
100,1,complejidad,25,Path Timer,415
100,1,complejidad,26,Path Timer,405
100,1,complejidad,27,Path Timer,405
100,1,complejidad,28,Path Timer,406
100,1,complejidad,29,Path Timer,405
100,1,complejidad,30,Path Timer,406
100,1,complejidad,31,Path Timer,406
100,1,complejidad,32,Path Timer,416
100,1,complejidad,33,Path Timer,405
100,1,complejidad,34,Path Timer,414
100,1,complejidad,35,Path Timer,484
100,1,complejidad,36,Path Timer,408
100,1,complejidad,37,Path Timer,412
100,1,complejidad,38,Path Timer,414
100,1,complejidad,39,Path Timer,414
100,1,complejidad,40,Path Timer,410
100,1,complejidad,41,Path Timer,408
100,1,complejidad,42,Path Timer,408
100,1,complejidad,43,Path Timer,407
100,1,complejidad,44,Path Timer,470
100,1,complejidad,45,Path Timer,406
100,1,complejidad,46,Path Timer,404
100,1,complejidad,47,Path Timer,408
100,1,complejidad,48,Path Timer,415
100,1,complejidad,49,Path Timer,413
100,1,complejidad,50,Path Timer,411
100,1,complejidad,51,Path Timer,406
100,1,complejidad,52,Path Timer,411
100,1,complejidad,53,Path Timer,423
100,1,complejidad,54,Path Timer,407
100,1,complejidad,55,Path Timer,412
100,1,complejidad,56,Path Timer,416
100,1,complejidad,57,Path Timer,414
100,1,complejidad,58,Path Timer,412
100,1,complejidad,59,Path Timer,409
100,1,complejidad,60,Path Timer,408
100,1,complejidad,61,Path Timer,409
100,1,complejidad,62,Path Timer,408
100,1,complejidad,63,Path Timer,418
100,1,complejidad,64,Path Timer,405
100,1,complejidad,65,Path Timer,407
100,1,complejidad,66,Path Timer,412
100,1,complejidad,67,Path Timer,411
100,1,complejidad,68,Path Timer,411
100,1,complejidad,69,Path Timer,410
100,1,complejidad,70,Path Timer,407
100,1,complejidad,71,Path Timer,518
100,1,complejidad,72,Path Timer,405
100,1,complejidad,73,Path Timer,417
100,1,complejidad,74,Path Timer,407
100,1,complejidad,75,Path Timer,407
100,1,complejidad,76,Path Timer,407
100,1,complejidad,77,Path Timer,406
100,1,complejidad,78,Path Timer,406
100,1,complejidad,79,Path Timer,405
100,1,complejidad,80,Path Timer,407
100,1,complejidad,81,Path Timer,421
100,1,complejidad,82,Path Timer,418
100,1,complejidad,83,Path Timer,405
100,1,complejidad,84,Path Timer,405
100,1,complejidad,85,Path Timer,488
100,1,complejidad,86,Path Timer,405
100,1,complejidad,87,Path Timer,405
100,1,complejidad,88,Path Timer,405
100,1,complejidad,89,Path Timer,403
100,1,complejidad,90,Path Timer,404
100,1,complejidad,91,Path Timer,404
100,1,complejidad,92,Path Timer,414
100,1,complejidad,93,Path Timer,405
100,1,complejidad,94,Path Timer,406
100,1,complejidad,95,Path Timer,405
100,1,complejidad,96,Path Timer,404
100,1,complejidad,97,Path Timer,405
100,1,complejidad,98,Path Timer,407
100,1,complejidad,99,Path Timer,405
100,1,complejidad,100,Path Timer,417
101,1,complejidad,1,Path Timer,353
101,1,complejidad,2,Path Timer,348
101,1,complejidad,3,Path Timer,347
101,1,complejidad,4,Path Timer,346
101,1,complejidad,5,Path Timer,346
101,1,complejidad,6,Path Timer,347
101,1,complejidad,7,Path Timer,353
101,1,complejidad,8,Path Timer,344
101,1,complejidad,9,Path Timer,344
101,1,complejidad,10,Path Timer,346
101,1,complejidad,11,Path Timer,343
101,1,complejidad,12,Path Timer,345
101,1,complejidad,13,Path Timer,344
